"","id","date","tavg"
"55148","RSM00029602",1994-05-30,NA
"55149","RSM00029602",1994-05-31,NA
"55150","RSM00029602",1994-06-01,82
"55151","RSM00029602",1994-06-02,89
"55152","RSM00029602",1994-06-03,136
"55153","RSM00029602",1994-06-04,211
"55154","RSM00029602",1994-06-05,231
"55155","RSM00029602",1994-06-06,249
"55156","RSM00029602",1994-06-07,209
"55157","RSM00029602",1994-06-08,193
"55158","RSM00029602",1994-06-09,169
"55159","RSM00029602",1994-06-10,169
"55160","RSM00029602",1994-06-11,133
"55161","RSM00029602",1994-06-12,174
"55162","RSM00029602",1994-06-13,237
"55163","RSM00029602",1994-06-14,NA
"55164","RSM00029602",1994-06-15,NA
"55165","RSM00029602",1994-06-16,NA
"55166","RSM00029602",1994-06-17,NA
"55167","RSM00029602",1994-06-18,NA
"55168","RSM00029602",1994-06-19,NA
"55169","RSM00029602",1994-06-20,NA
"55170","RSM00029602",1994-06-21,NA
"55171","RSM00029602",1994-06-22,NA
"55172","RSM00029602",1994-06-23,NA
"55173","RSM00029602",1994-06-24,NA
"55174","RSM00029602",1994-06-25,NA
"55175","RSM00029602",1994-06-26,NA
"55176","RSM00029602",1994-06-27,NA
"55177","RSM00029602",1994-06-28,NA
"55178","RSM00029602",1994-06-29,NA
"55179","RSM00029602",1994-06-30,NA
"55180","RSM00029602",1994-09-01,NA
"55181","RSM00029602",1994-09-02,NA
"55182","RSM00029602",1994-09-03,NA
"55183","RSM00029602",1994-09-04,NA
"55184","RSM00029602",1994-09-05,NA
"55185","RSM00029602",1994-09-06,NA
"55186","RSM00029602",1994-09-07,NA
"55187","RSM00029602",1994-09-08,NA
"55188","RSM00029602",1994-09-09,150
"55189","RSM00029602",1994-09-10,129
"55190","RSM00029602",1994-09-11,58
"55191","RSM00029602",1994-09-12,47
"55192","RSM00029602",1994-09-13,62
"55193","RSM00029602",1994-09-14,73
"55194","RSM00029602",1994-09-15,102
"55195","RSM00029602",1994-09-16,126
"55196","RSM00029602",1994-09-17,102
"55197","RSM00029602",1994-09-18,106
"55198","RSM00029602",1994-09-19,142
"55199","RSM00029602",1994-09-20,86
"55200","RSM00029602",1994-09-21,61
"55201","RSM00029602",1994-09-22,51
"55202","RSM00029602",1994-09-23,80
"55203","RSM00029602",1994-09-24,NA
"55204","RSM00029602",1994-09-25,NA
"55205","RSM00029602",1994-09-26,NA
"55206","RSM00029602",1994-09-27,NA
"55207","RSM00029602",1994-09-28,NA
"55208","RSM00029602",1994-09-29,NA
"55209","RSM00029602",1994-09-30,NA
"55210","RSM00029602",1994-10-01,NA
"55211","RSM00029602",1994-10-02,NA
"55212","RSM00029602",1994-10-03,130
"55213","RSM00029602",1994-10-04,92
"55214","RSM00029602",1994-10-05,49
"55215","RSM00029602",1994-10-06,46
"55216","RSM00029602",1994-10-07,73
"55217","RSM00029602",1994-10-08,78
"55218","RSM00029602",1994-10-09,NA
"55219","RSM00029602",1994-10-10,77
"55220","RSM00029602",1994-10-11,57
"55221","RSM00029602",1994-10-12,-13
"55222","RSM00029602",1994-10-13,9
"55223","RSM00029602",1994-10-14,46
"55224","RSM00029602",1994-10-15,42
"55225","RSM00029602",1994-10-16,47
"55226","RSM00029602",1994-10-17,75
"55227","RSM00029602",1994-10-18,21
"55228","RSM00029602",1994-10-19,53
"55229","RSM00029602",1994-10-20,62
"55230","RSM00029602",1994-10-21,16
"55231","RSM00029602",1994-10-22,-35
"55232","RSM00029602",1994-10-23,-37
"55233","RSM00029602",1994-10-24,-14
"55234","RSM00029602",1994-10-25,3
"55235","RSM00029602",1994-10-26,12
"55236","RSM00029602",1994-10-27,26
"55237","RSM00029602",1994-10-28,25
"55238","RSM00029602",1994-10-29,28
"55239","RSM00029602",1994-10-30,32
"55240","RSM00029602",1994-10-31,43
"55241","RSM00029602",1994-11-01,60
"55242","RSM00029602",1994-11-02,40
"55243","RSM00029602",1994-11-03,44
"55244","RSM00029602",1994-11-04,-61
"55245","RSM00029602",1994-11-05,-49
"55246","RSM00029602",1994-11-06,-91
"55247","RSM00029602",1994-11-07,-92
"55248","RSM00029602",1994-11-08,-44
"55249","RSM00029602",1994-11-09,-111
"55250","RSM00029602",1994-11-10,-120
"55251","RSM00029602",1994-11-11,-65
"55252","RSM00029602",1994-11-12,-24
"55253","RSM00029602",1994-11-13,-76
"55254","RSM00029602",1994-11-14,-111
"55255","RSM00029602",1994-11-15,-193
"55256","RSM00029602",1994-11-16,-176
"55257","RSM00029602",1994-11-17,-117
"55258","RSM00029602",1994-11-18,-117
"55259","RSM00029602",1994-11-19,-87
"55260","RSM00029602",1994-11-20,-47
"55261","RSM00029602",1994-11-21,-86
"55262","RSM00029602",1994-11-22,-129
"55263","RSM00029602",1994-11-23,-62
"55264","RSM00029602",1994-11-24,-3
"55265","RSM00029602",1994-11-25,-19
"55266","RSM00029602",1994-11-26,8
"55267","RSM00029602",1994-11-27,5
"55268","RSM00029602",1994-11-28,-94
"55269","RSM00029602",1994-11-29,-146
"55270","RSM00029602",1994-11-30,-84
"55271","RSM00029602",1994-12-01,-111
"55272","RSM00029602",1994-12-02,-126
"55273","RSM00029602",1994-12-03,-48
"55274","RSM00029602",1994-12-04,-137
"55275","RSM00029602",1994-12-05,-184
"55276","RSM00029602",1994-12-06,-205
"55277","RSM00029602",1994-12-07,-241
"55278","RSM00029602",1994-12-08,-271
"55279","RSM00029602",1994-12-09,-298
"55280","RSM00029602",1994-12-10,-237
"55281","RSM00029602",1994-12-11,-217
"55282","RSM00029602",1994-12-12,-222
"55283","RSM00029602",1994-12-13,-174
"55284","RSM00029602",1994-12-14,-229
"55285","RSM00029602",1994-12-15,-169
"55286","RSM00029602",1994-12-16,-170
"55287","RSM00029602",1994-12-17,-168
"55288","RSM00029602",1994-12-18,-74
"55289","RSM00029602",1994-12-19,-182
"55290","RSM00029602",1994-12-20,-247
"55291","RSM00029602",1994-12-21,-252
"55292","RSM00029602",1994-12-22,-172
"55293","RSM00029602",1994-12-23,-163
"55294","RSM00029602",1994-12-24,-159
"55295","RSM00029602",1994-12-25,-161
"55296","RSM00029602",1994-12-26,-117
"55297","RSM00029602",1994-12-27,-151
"55298","RSM00029602",1994-12-28,-77
"55299","RSM00029602",1994-12-29,-76
"55300","RSM00029602",1994-12-30,-111
"55301","RSM00029602",1994-12-31,-84
"55302","RSM00029602",1995-01-01,-40
"55303","RSM00029602",1995-01-02,-78
"55304","RSM00029602",1995-01-03,-60
"55305","RSM00029602",1995-01-04,-27
"55306","RSM00029602",1995-01-05,-88
"55307","RSM00029602",1995-01-06,-177
"55308","RSM00029602",1995-01-07,-240
"55309","RSM00029602",1995-01-08,-254
"55310","RSM00029602",1995-01-09,-155
"55311","RSM00029602",1995-01-10,-153
"55312","RSM00029602",1995-01-11,-151
"55313","RSM00029602",1995-01-12,-190
"55314","RSM00029602",1995-01-13,-197
"55315","RSM00029602",1995-01-14,-185
"55316","RSM00029602",1995-01-15,-250
"55317","RSM00029602",1995-01-16,-258
"55318","RSM00029602",1995-01-17,-247
"55319","RSM00029602",1995-01-18,-232
"55320","RSM00029602",1995-01-19,-167
"55321","RSM00029602",1995-01-20,-165
"55322","RSM00029602",1995-01-21,-178
"55323","RSM00029602",1995-01-22,-98
"55324","RSM00029602",1995-01-23,-169
"55325","RSM00029602",1995-01-24,-224
"55326","RSM00029602",1995-01-25,-241
"55327","RSM00029602",1995-01-26,-258
"55328","RSM00029602",1995-01-27,-256
"55329","RSM00029602",1995-01-28,-207
"55330","RSM00029602",1995-01-29,-228
"55331","RSM00029602",1995-01-30,-171
"55332","RSM00029602",1995-01-31,-102
"55333","RSM00029602",1995-02-01,-118
"55334","RSM00029602",1995-02-02,-162
"55335","RSM00029602",1995-02-03,-110
"55336","RSM00029602",1995-02-04,-46
"55337","RSM00029602",1995-02-05,-19
"55338","RSM00029602",1995-02-06,-31
"55339","RSM00029602",1995-02-07,-88
"55340","RSM00029602",1995-02-08,-112
"55341","RSM00029602",1995-02-09,-131
"55342","RSM00029602",1995-02-10,-83
"55343","RSM00029602",1995-02-11,-102
"55344","RSM00029602",1995-02-12,-81
"55345","RSM00029602",1995-02-13,-144
"55346","RSM00029602",1995-02-14,-149
"55347","RSM00029602",1995-02-15,-149
"55348","RSM00029602",1995-02-16,-158
"55349","RSM00029602",1995-02-17,-226
"55350","RSM00029602",1995-02-18,-228
"55351","RSM00029602",1995-02-19,-166
"55352","RSM00029602",1995-02-20,-93
"55353","RSM00029602",1995-02-21,-91
"55354","RSM00029602",1995-02-22,-94
"55355","RSM00029602",1995-02-23,-63
"55356","RSM00029602",1995-02-24,-34
"55357","RSM00029602",1995-02-25,-67
"55358","RSM00029602",1995-02-26,-50
"55359","RSM00029602",1995-02-27,-42
"55360","RSM00029602",1995-02-28,-63
"55361","RSM00029602",1995-03-01,-65
"55362","RSM00029602",1995-03-02,-70
"55363","RSM00029602",1995-03-03,-84
"55364","RSM00029602",1995-03-04,-24
"55365","RSM00029602",1995-03-05,-73
"55366","RSM00029602",1995-03-06,-97
"55367","RSM00029602",1995-03-07,-20
"55368","RSM00029602",1995-03-08,-52
"55369","RSM00029602",1995-03-09,-159
"55370","RSM00029602",1995-03-10,-81
"55371","RSM00029602",1995-03-11,-238
"55372","RSM00029602",1995-03-12,-263
"55373","RSM00029602",1995-03-13,-209
"55374","RSM00029602",1995-03-14,-191
"55375","RSM00029602",1995-03-15,-104
"55376","RSM00029602",1995-03-16,-82
"55377","RSM00029602",1995-03-17,-90
"55378","RSM00029602",1995-03-18,-62
"55379","RSM00029602",1995-03-19,-97
"55380","RSM00029602",1995-03-20,-106
"55381","RSM00029602",1995-03-21,-81
"55382","RSM00029602",1995-03-22,-10
"55383","RSM00029602",1995-03-23,26
"55384","RSM00029602",1995-03-24,13
"55385","RSM00029602",1995-03-25,16
"55386","RSM00029602",1995-03-26,-9
"55387","RSM00029602",1995-03-27,-6
"55388","RSM00029602",1995-03-28,1
"55389","RSM00029602",1995-03-29,16
"55390","RSM00029602",1995-03-30,7
"55391","RSM00029602",1995-03-31,14
"55392","RSM00029602",1995-04-01,10
"55393","RSM00029602",1995-04-02,13
"55394","RSM00029602",1995-04-03,49
"55395","RSM00029602",1995-04-04,67
"55396","RSM00029602",1995-04-05,80
"55397","RSM00029602",1995-04-06,76
"55398","RSM00029602",1995-04-07,90
"55399","RSM00029602",1995-04-08,105
"55400","RSM00029602",1995-04-09,71
"55401","RSM00029602",1995-04-10,79
"55402","RSM00029602",1995-04-11,48
"55403","RSM00029602",1995-04-12,60
"55404","RSM00029602",1995-04-13,51
"55405","RSM00029602",1995-04-14,99
"55406","RSM00029602",1995-04-15,104
"55407","RSM00029602",1995-04-16,131
"55408","RSM00029602",1995-04-17,97
"55409","RSM00029602",1995-04-18,56
"55410","RSM00029602",1995-04-19,78
"55411","RSM00029602",1995-04-20,113
"55412","RSM00029602",1995-04-21,139
"55413","RSM00029602",1995-04-22,149
"55414","RSM00029602",1995-04-23,168
"55415","RSM00029602",1995-04-24,86
"55416","RSM00029602",1995-04-25,69
"55417","RSM00029602",1995-04-26,13
"55418","RSM00029602",1995-04-27,38
"55419","RSM00029602",1995-04-28,18
"55420","RSM00029602",1995-04-29,38
"55421","RSM00029602",1995-04-30,99
"55422","RSM00029602",1995-05-01,182
"55423","RSM00029602",1995-05-02,207
"55424","RSM00029602",1995-05-03,192
"55425","RSM00029602",1995-05-04,111
"55426","RSM00029602",1995-05-05,31
"55427","RSM00029602",1995-05-06,60
"55428","RSM00029602",1995-05-07,106
"55429","RSM00029602",1995-05-08,130
"55430","RSM00029602",1995-05-09,132
"55431","RSM00029602",1995-05-10,114
"55432","RSM00029602",1995-05-11,175
"55433","RSM00029602",1995-05-12,169
"55434","RSM00029602",1995-05-13,126
"55435","RSM00029602",1995-05-14,89
"55436","RSM00029602",1995-05-15,77
"55437","RSM00029602",1995-05-16,59
"55438","RSM00029602",1995-05-17,117
"55439","RSM00029602",1995-05-18,130
"55440","RSM00029602",1995-05-19,146
"55441","RSM00029602",1995-05-20,92
"55442","RSM00029602",1995-05-21,106
"55443","RSM00029602",1995-05-22,112
"55444","RSM00029602",1995-05-23,109
"55445","RSM00029602",1995-05-24,133
"55446","RSM00029602",1995-05-25,160
"55447","RSM00029602",1995-05-26,191
"55448","RSM00029602",1995-05-27,182
"55449","RSM00029602",1995-05-28,66
"55450","RSM00029602",1995-05-29,117
"55451","RSM00029602",1995-05-30,168
"55452","RSM00029602",1995-05-31,94
"55453","RSM00029602",1995-06-01,103
"55454","RSM00029602",1995-06-02,111
"55455","RSM00029602",1995-06-03,124
"55456","RSM00029602",1995-06-04,117
"55457","RSM00029602",1995-06-05,73
"55458","RSM00029602",1995-06-06,116
"55459","RSM00029602",1995-06-07,77
"55460","RSM00029602",1995-06-08,82
"55461","RSM00029602",1995-06-09,109
"55462","RSM00029602",1995-06-10,122
"55463","RSM00029602",1995-06-11,130
"55464","RSM00029602",1995-06-12,143
"55465","RSM00029602",1995-06-13,178
"55466","RSM00029602",1995-06-14,156
"55467","RSM00029602",1995-06-15,164
"55468","RSM00029602",1995-06-16,146
"55469","RSM00029602",1995-06-17,123
"55470","RSM00029602",1995-06-18,97
"55471","RSM00029602",1995-06-19,135
"55472","RSM00029602",1995-06-20,193
"55473","RSM00029602",1995-06-21,209
"55474","RSM00029602",1995-06-22,191
"55475","RSM00029602",1995-06-23,178
"55476","RSM00029602",1995-06-24,133
"55477","RSM00029602",1995-06-25,156
"55478","RSM00029602",1995-06-26,200
"55479","RSM00029602",1995-06-27,259
"55480","RSM00029602",1995-06-28,NA
"55481","RSM00029602",1995-06-29,198
"55482","RSM00029602",1995-06-30,207
"55483","RSM00029602",1995-07-01,244
"55484","RSM00029602",1995-07-02,261
"55485","RSM00029602",1995-07-03,260
"55486","RSM00029602",1995-07-04,277
"55487","RSM00029602",1995-07-05,253
"55488","RSM00029602",1995-07-06,222
"55489","RSM00029602",1995-07-07,224
"55490","RSM00029602",1995-07-08,221
"55491","RSM00029602",1995-07-09,216
"55492","RSM00029602",1995-07-10,223
"55493","RSM00029602",1995-07-11,232
"55494","RSM00029602",1995-07-12,173
"55495","RSM00029602",1995-07-13,191
"55496","RSM00029602",1995-07-14,218
"55497","RSM00029602",1995-07-15,169
"55498","RSM00029602",1995-07-16,196
"55499","RSM00029602",1995-07-17,198
"55500","RSM00029602",1995-07-18,141
"55501","RSM00029602",1995-07-19,129
"55502","RSM00029602",1995-07-20,182
"55503","RSM00029602",1995-07-21,214
"55504","RSM00029602",1995-07-22,208
"55505","RSM00029602",1995-07-23,203
"55506","RSM00029602",1995-07-24,186
"55507","RSM00029602",1995-07-25,181
"55508","RSM00029602",1995-07-26,187
"55509","RSM00029602",1995-07-27,199
"55510","RSM00029602",1995-07-28,204
"55511","RSM00029602",1995-07-29,204
"55512","RSM00029602",1995-07-30,217
"55513","RSM00029602",1995-07-31,237
"55514","RSM00029602",1995-08-01,257
"55515","RSM00029602",1995-08-02,238
"55516","RSM00029602",1995-08-03,213
"55517","RSM00029602",1995-08-04,144
"55518","RSM00029602",1995-08-05,148
"55519","RSM00029602",1995-08-06,162
"55520","RSM00029602",1995-08-07,192
"55521","RSM00029602",1995-08-08,214
"55522","RSM00029602",1995-08-09,219
"55523","RSM00029602",1995-08-10,239
"55524","RSM00029602",1995-08-11,205
"55525","RSM00029602",1995-08-12,159
"55526","RSM00029602",1995-08-13,188
"55527","RSM00029602",1995-08-14,239
"55528","RSM00029602",1995-08-15,238
"55529","RSM00029602",1995-08-16,193
"55530","RSM00029602",1995-08-17,188
"55531","RSM00029602",1995-08-18,194
"55532","RSM00029602",1995-08-19,178
"55533","RSM00029602",1995-08-20,187
"55534","RSM00029602",1995-08-21,146
"55535","RSM00029602",1995-08-22,143
"55536","RSM00029602",1995-08-23,148
"55537","RSM00029602",1995-08-24,99
"55538","RSM00029602",1995-08-25,124
"55539","RSM00029602",1995-08-26,113
"55540","RSM00029602",1995-08-27,116
"55541","RSM00029602",1995-08-28,136
"55542","RSM00029602",1995-08-29,126
"55543","RSM00029602",1995-08-30,122
"55544","RSM00029602",1995-08-31,129
"55545","RSM00029602",1995-09-01,NA
"55546","RSM00029602",1995-09-02,NA
"55547","RSM00029602",1995-09-03,166
"55548","RSM00029602",1995-09-04,121
"55549","RSM00029602",1995-09-05,131
"55550","RSM00029602",1995-09-06,138
"55551","RSM00029602",1995-09-07,166
"55552","RSM00029602",1995-09-08,174
"55553","RSM00029602",1995-09-09,180
"55554","RSM00029602",1995-09-10,183
"55555","RSM00029602",1995-09-11,88
"55556","RSM00029602",1995-09-12,137
"55557","RSM00029602",1995-09-13,187
"55558","RSM00029602",1995-09-14,209
"55559","RSM00029602",1995-09-15,127
"55560","RSM00029602",1995-09-16,69
"55561","RSM00029602",1995-09-17,53
"55562","RSM00029602",1995-09-18,39
"55563","RSM00029602",1995-09-19,33
"55564","RSM00029602",1995-09-20,21
"55565","RSM00029602",1995-09-21,53
"55566","RSM00029602",1995-09-22,77
"55567","RSM00029602",1995-09-23,58
"55568","RSM00029602",1995-09-24,61
"55569","RSM00029602",1995-09-25,68
"55570","RSM00029602",1995-09-26,79
"55571","RSM00029602",1995-09-27,77
"55572","RSM00029602",1995-09-28,79
"55573","RSM00029602",1995-09-29,92
"55574","RSM00029602",1995-09-30,118
"55575","RSM00029602",1995-10-01,88
"55576","RSM00029602",1995-10-02,55
"55577","RSM00029602",1995-10-03,76
"55578","RSM00029602",1995-10-04,103
"55579","RSM00029602",1995-10-05,102
"55580","RSM00029602",1995-10-06,101
"55581","RSM00029602",1995-10-07,67
"55582","RSM00029602",1995-10-08,51
"55583","RSM00029602",1995-10-09,68
"55584","RSM00029602",1995-10-10,71
"55585","RSM00029602",1995-10-11,48
"55586","RSM00029602",1995-10-12,112
"55587","RSM00029602",1995-10-13,74
"55588","RSM00029602",1995-10-14,-8
"55589","RSM00029602",1995-10-15,22
"55590","RSM00029602",1995-10-16,3
"55591","RSM00029602",1995-10-17,-27
"55592","RSM00029602",1995-10-18,-36
"55593","RSM00029602",1995-10-19,13
"55594","RSM00029602",1995-10-20,42
"55595","RSM00029602",1995-10-21,52
"55596","RSM00029602",1995-10-22,63
"55597","RSM00029602",1995-10-23,26
"55598","RSM00029602",1995-10-24,-12
"55599","RSM00029602",1995-10-25,-25
"55600","RSM00029602",1995-10-26,-44
"55601","RSM00029602",1995-10-27,-31
"55602","RSM00029602",1995-10-28,17
"55603","RSM00029602",1995-10-29,32
"55604","RSM00029602",1995-10-30,17
"55605","RSM00029602",1995-10-31,24
"55606","RSM00029602",1995-11-01,18
"55607","RSM00029602",1995-11-02,20
"55608","RSM00029602",1995-11-03,-42
"55609","RSM00029602",1995-11-04,-101
"55610","RSM00029602",1995-11-05,-71
"55611","RSM00029602",1995-11-06,3
"55612","RSM00029602",1995-11-07,-7
"55613","RSM00029602",1995-11-08,-11
"55614","RSM00029602",1995-11-09,3
"55615","RSM00029602",1995-11-10,19
"55616","RSM00029602",1995-11-11,-39
"55617","RSM00029602",1995-11-12,3
"55618","RSM00029602",1995-11-13,4
"55619","RSM00029602",1995-11-14,-1
"55620","RSM00029602",1995-11-15,-63
"55621","RSM00029602",1995-11-16,-117
"55622","RSM00029602",1995-11-17,-83
"55623","RSM00029602",1995-11-18,-27
"55624","RSM00029602",1995-11-19,-30
"55625","RSM00029602",1995-11-20,-18
"55626","RSM00029602",1995-11-21,-27
"55627","RSM00029602",1995-11-22,-19
"55628","RSM00029602",1995-11-23,-18
"55629","RSM00029602",1995-11-24,-74
"55630","RSM00029602",1995-11-25,-46
"55631","RSM00029602",1995-11-26,-63
"55632","RSM00029602",1995-11-27,-79
"55633","RSM00029602",1995-11-28,-141
"55634","RSM00029602",1995-11-29,-151
"55635","RSM00029602",1995-11-30,-79
"55636","RSM00029602",1995-12-01,-21
"55637","RSM00029602",1995-12-02,-66
"55638","RSM00029602",1995-12-03,-95
"55639","RSM00029602",1995-12-04,-121
"55640","RSM00029602",1995-12-05,-93
"55641","RSM00029602",1995-12-06,-89
"55642","RSM00029602",1995-12-07,-210
"55643","RSM00029602",1995-12-08,-161
"55644","RSM00029602",1995-12-09,-188
"55645","RSM00029602",1995-12-10,-274
"55646","RSM00029602",1995-12-11,-266
"55647","RSM00029602",1995-12-12,-179
"55648","RSM00029602",1995-12-13,-130
"55649","RSM00029602",1995-12-14,-127
"55650","RSM00029602",1995-12-15,-177
"55651","RSM00029602",1995-12-16,-144
"55652","RSM00029602",1995-12-17,-100
"55653","RSM00029602",1995-12-18,-139
"55654","RSM00029602",1995-12-19,-126
"55655","RSM00029602",1995-12-20,-108
"55656","RSM00029602",1995-12-21,-183
"55657","RSM00029602",1995-12-22,-124
"55658","RSM00029602",1995-12-23,-40
"55659","RSM00029602",1995-12-24,-166
"55660","RSM00029602",1995-12-25,-229
"55661","RSM00029602",1995-12-26,-81
"55662","RSM00029602",1995-12-27,-59
"55663","RSM00029602",1995-12-28,-96
"55664","RSM00029602",1995-12-29,-147
"55665","RSM00029602",1995-12-30,-44
"55666","RSM00029602",1995-12-31,-178
"55667","RSM00029602",1996-01-01,-181
"55668","RSM00029602",1996-01-02,-129
"55669","RSM00029602",1996-01-03,-169
"55670","RSM00029602",1996-01-04,-171
"55671","RSM00029602",1996-01-05,-221
"55672","RSM00029602",1996-01-06,-168
"55673","RSM00029602",1996-01-07,-167
"55674","RSM00029602",1996-01-08,-252
"55675","RSM00029602",1996-01-09,-338
"55676","RSM00029602",1996-01-10,-350
"55677","RSM00029602",1996-01-11,-300
"55678","RSM00029602",1996-01-12,-287
"55679","RSM00029602",1996-01-13,-226
"55680","RSM00029602",1996-01-14,-182
"55681","RSM00029602",1996-01-15,-153
"55682","RSM00029602",1996-01-16,-266
"55683","RSM00029602",1996-01-17,-259
